P_kbar,T_K,XH2O,V
39.07692308,910.2564103,0.948717949,14.43925169
39.07692308,910.2564103,0.974358974,14.16066811
39.07692308,910.2564103,1,13.8712581
39.07692308,953.8461538,0,25.97414489
39.07692308,953.8461538,0.025641026,25.62529506
39.07692308,953.8461538,0.051282051,25.27648796
39.07692308,953.8461538,0.076923077,24.92777585
39.07692308,953.8461538,0.102564103,24.57921776
39.07692308,953.8461538,0.128205128,24.23088022
39.07692308,953.8461538,0.153846154,23.88283814
39.07692308,953.8461538,0.179487179,23.53517578
39.07692308,953.8461538,0.205128205,23.18798732
39.07692308,953.8461538,0.230769231,22.84138036
39.07692308,953.8461538,0.256410256,22.49547309
39.07692308,953.8461538,0.282051282,22.15039908
39.07692308,953.8461538,0.307692308,21.80630767
39.07692308,953.8461538,0.333333333,21.46336562
39.07692308,953.8461538,0.358974359,21.12175893
39.07692308,953.8461538,0.384615385,20.78169458
39.07692308,953.8461538,0.41025641,20.44340252
39.07692308,953.8461538,0.435897436,20.10713748
39.07692308,953.8461538,0.461538462,19.77318083
39.07692308,953.8461538,0.487179487,19.44184227
39.07692308,953.8461538,0.512820513,19.11346121
39.07692308,953.8461538,0.538461538,18.78840704
39.07692308,953.8461538,0.564102564,18.46708277
39.07692308,953.8461538,0.58974359,18.14991855
39.07692308,953.8461538,0.615384615,17.83737482
39.07692308,953.8461538,0.641025641,17.52993727
39.07692308,953.8461538,0.666666667,17.22811163
39.07692308,953.8461538,0.692307692,16.93241604
39.07692308,953.8461538,0.717948718,16.64337055
39.07692308,953.8461538,0.743589744,16.36148351
39.07692308,953.8461538,0.769230769,16.08723448
39.07692308,953.8461538,0.794871795,15.82105368
39.07692308,953.8461538,0.820512821,15.56329797
39.07692308,953.8461538,0.846153846,15.31422416
39.07692308,953.8461538,0.871794872,15.07395977
39.07692308,953.8461538,0.897435897,14.84247542
39.07692308,953.8461538,0.923076923,14.61955265
39.07692308,953.8461538,0.948717949,14.40476035
39.07692308,953.8461538,0.974358974,14.19743143
39.07692308,953.8461538,1,13.99664585
39.07692308,997.4358974,0,26.14459315
39.07692308,997.4358974,0.025641026,25.83541515
39.07692308,997.4358974,0.051282051,25.52563689
39.07692308,997.4358974,0.076923077,25.21525049
39.07692308,997.4358974,0.102564103,24.90424906
39.07692308,997.4358974,0.128205128,24.59262689
39.07692308,997.4358974,0.153846154,24.28037973
39.07692308,997.4358974,0.179487179,23.96750426
39.07692308,997.4358974,0.205128205,23.65400226
39.07692308,997.4358974,0.230769231,23.33987443
39.07692308,997.4358974,0.256410256,23.02512614
39.07692308,997.4358974,0.282051282,22.70976631
39.07692308,997.4358974,0.307692308,22.39380817
39.07692308,997.4358974,0.333333333,22.07727006
39.07692308,997.4358974,0.358974359,21.76017636
39.07692308,997.4358974,0.384615385,21.4425586
39.07692308,997.4358974,0.41025641,21.12445678
39.07692308,997.4358974,0.435897436,20.80592085
39.07692308,997.4358974,0.461538462,20.48701251
39.07692308,997.4358974,0.487179487,20.16780725
39.07692308,997.4358974,0.512820513,19.8483968
39.07692308,997.4358974,0.538461538,19.5288919
39.07692308,997.4358974,0.564102564,19.20942491
39.07692308,997.4358974,0.58974359,18.89015652
39.07692308,997.4358974,0.615384615,18.57127478
39.07692308,997.4358974,0.641025641,18.25300428
39.07692308,997.4358974,0.666666667,17.93561015
39.07692308,997.4358974,0.692307692,17.61940413
39.07692308,997.4358974,0.717948718,17.30475112
39.07692308,997.4358974,0.743589744,16.99207603
39.07692308,997.4358974,0.769230769,16.68187074
39.07692308,997.4358974,0.794871795,16.37470059
39.07692308,997.4358974,0.820512821,16.07120979
39.07692308,997.4358974,0.846153846,15.77212486
39.07692308,997.4358974,0.871794872,15.47825388
39.07692308,997.4358974,0.897435897,15.1904855
39.07692308,997.4358974,0.923076923,14.90977066
39.07692308,997.4358974,0.948717949,14.63710805
39.07692308,997.4358974,0.974358974,14.37351165
39.07692308,997.4358974,1,14.11996883
39.07692308,1041.025641,0,26.3107226
39.07692308,1041.025641,0.025641026,26.01587581
39.07692308,1041.025641,0.051282051,25.7197718
39.07692308,1041.025641,0.076923077,25.42236759
39.07692308,1041.025641,0.102564103,25.12361897
39.07692308,1041.025641,0.128205128,24.82348062
39.07692308,1041.025641,0.153846154,24.52190619
39.07692308,1041.025641,0.179487179,24.21884787
39.07692308,1041.025641,0.205128205,23.91425978
39.07692308,1041.025641,0.230769231,23.60809287
39.07692308,1041.025641,0.256410256,23.30029962
39.07692308,1041.025641,0.282051282,22.99083331
39.07692308,1041.025641,0.307692308,22.67964879
39.07692308,1041.025641,0.333333333,22.36670338
39.07692308,1041.025641,0.358974359,22.05195811
39.07692308,1041.025641,0.384615385,21.73537922
39.07692308,1041.025641,0.41025641,21.41694007
39.07692308,1041.025641,0.435897436,21.09662361
39.07692308,1041.025641,0.461538462,20.77442539
39.07692308,1041.025641,0.487179487,20.45035746
39.07692308,1041.025641,0.512820513,20.12445324
39.07692308,1041.025641,0.538461538,19.79677363
39.07692308,1041.025641,0.564102564,19.46741417
39.07692308,1041.025641,0.58974359,19.13651765
39.07692308,1041.025641,0.615384615,18.80428097
39.07692308,1041.025641,0.641025641,18.47097475
39.07692308,1041.025641,0.666666667,18.13696056
39.07692308,1041.025641,0.692307692,17.80271403
39.07692308,1041.025641,0.717948718,17.46885281
39.07692308,1041.025641,0.743589744,17.13616969
39.07692308,1041.025641,0.769230769,16.80567077
39.07692308,1041.025641,0.794871795,16.47861745
39.07692308,1041.025641,0.820512821,16.15656927
39.07692308,1041.025641,0.846153846,15.84142093
39.07692308,1041.025641,0.871794872,15.53543056
39.07692308,1041.025641,0.897435897,15.24120723
39.07692308,1041.025641,0.923076923,14.96166754
39.07692308,1041.025641,0.948717949,14.69991905
39.07692308,1041.025641,0.974358974,14.45907025
39.07692308,1041.025641,1,14.24196865
39.07692308,1084.615385,0,26.47386165
39.07692308,1084.615385,0.025641026,26.1902465
39.07692308,1084.615385,0.051282051,25.90515574
39.07692308,1084.615385,0.076923077,25.61853754
39.07692308,1084.615385,0.102564103,25.33033801
39.07692308,1084.615385,0.128205128,25.0405013
39.07692308,1084.615385,0.153846154,24.74896956
39.07692308,1084.615385,0.179487179,24.45568231
39.07692308,1084.615385,0.205128205,24.16057976
39.07692308,1084.615385,0.230769231,23.86359751
39.07692308,1084.615385,0.256410256,23.56467097
39.07692308,1084.615385,0.282051282,23.26373445
39.07692308,1084.615385,0.307692308,22.96072161
39.07692308,1084.615385,0.333333333,22.65556605
39.07692308,1084.615385,0.358974359,22.34820209
39.07692308,1084.615385,0.384615385,22.03856581
39.07692308,1084.615385,0.41025641,21.72659644
39.07692308,1084.615385,0.435897436,21.41223801
39.07692308,1084.615385,0.461538462,21.09544173
39.07692308,1084.615385,0.487179487,20.77616879
39.07692308,1084.615385,0.512820513,20.45439417
39.07692308,1084.615385,0.538461538,20.13011145
39.07692308,1084.615385,0.564102564,19.80333898
39.07692308,1084.615385,0.58974359,19.47412715
39.07692308,1084.615385,0.615384615,19.14257179
39.07692308,1084.615385,0.641025641,18.80882138
39.07692308,1084.615385,0.666666667,18.47309845
39.07692308,1084.615385,0.692307692,18.13571894
39.07692308,1084.615385,0.717948718,17.79711875
39.07692308,1084.615385,0.743589744,17.45788673
39.07692308,1084.615385,0.769230769,17.11880505
39.07692308,1084.615385,0.794871795,16.7808976
39.07692308,1084.615385,0.820512821,16.44548557
39.07692308,1084.615385,0.846153846,16.11424782
39.07692308,1084.615385,0.871794872,15.78927887
39.07692308,1084.615385,0.897435897,15.47313907
39.07692308,1084.615385,0.923076923,15.16886151
39.07692308,1084.615385,0.948717949,14.87991583
39.07692308,1084.615385,0.974358974,14.61007694
39.07692308,1084.615385,1,14.36318746
39.07692308,1128.205128,0,26.63499362
39.07692308,1128.205128,0.025641026,26.3586695
39.07692308,1128.205128,0.051282051,26.08071569
39.07692308,1128.205128,0.076923077,25.80107586
39.07692308,1128.205128,0.102564103,25.51969128
39.07692308,1128.205128,0.128205128,25.23650073
39.07692308,1128.205128,0.153846154,24.95144048
39.07692308,1128.205128,0.179487179,24.66444352
39.07692308,1128.205128,0.205128205,24.37544279
39.07692308,1128.205128,0.230769231,24.08436592
39.07692308,1128.205128,0.256410256,23.7911393
39.07692308,1128.205128,0.282051282,23.49568715
39.07692308,1128.205128,0.307692308,23.19793171
39.07692308,1128.205128,0.333333333,22.89779371
39.07692308,1128.205128,0.358974359,22.59519282
39.07692308,1128.205128,0.384615385,22.2900484
39.07692308,1128.205128,0.41025641,21.9822805
39.07692308,1128.205128,0.435897436,21.67181108
39.07692308,1128.205128,0.461538462,21.35856579
39.07692308,1128.205128,0.487179487,21.04247619
39.07692308,1128.205128,0.512820513,20.72348265
39.07692308,1128.205128,0.538461538,20.40153825
39.07692308,1128.205128,0.564102564,20.07661376
39.07692308,1128.205128,0.58974359,19.74870417
39.07692308,1128.205128,0.615384615,19.41783655
39.07692308,1128.205128,0.641025641,19.08408391
39.07692308,1128.205128,0.666666667,18.74757437
39.07692308,1128.205128,0.692307692,18.40851386
39.07692308,1128.205128,0.717948718,18.06720836
39.07692308,1128.205128,0.743589744,17.72409429
39.07692308,1128.205128,0.769230769,17.37977686
39.07692308,1128.205128,0.794871795,17.03507788
39.07692308,1128.205128,0.820512821,16.69109386
39.07692308,1128.205128,0.846153846,16.34926411
39.07692308,1128.205128,0.871794872,16.01144606
39.07692308,1128.205128,0.897435897,15.67998953
39.07692308,1128.205128,0.923076923,15.35779973
39.07692308,1128.205128,0.948717949,15.04835213
39.07692308,1128.205128,0.974358974,14.75564334
39.07692308,1128.205128,1,14.4840221
39.07692308,1171.794872,0,26.79484739
39.07692308,1171.794872,0.025641026,26.52326151
39.07692308,1171.794872,0.051282051,26.24993722
39.07692308,1171.794872,0.076923077,25.97481589
39.07692308,1171.794872,0.102564103,25.69783622
39.07692308,1171.794872,0.128205128,25.41893415
39.07692308,1171.794872,0.153846154,25.13804277
39.07692308,1171.794872,0.179487179,24.85509154
39.07692308,1171.794872,0.205128205,24.57000936
39.07692308,1171.794872,0.230769231,24.28271941
39.07692308,1171.794872,0.256410256,23.99314298
39.07692308,1171.794872,0.282051282,23.7011985
39.07692308,1171.794872,0.307692308,23.40680162
39.07692308,1171.794872,0.333333333,23.10986552
39.07692308,1171.794872,0.358974359,22.81030117
39.07692308,1171.794872,0.384615385,22.50801793
39.07692308,1171.794872,0.41025641,22.2029242
39.07692308,1171.794872,0.435897436,21.89492845
39.07692308,1171.794872,0.461538462,21.58394048
39.07692308,1171.794872,0.487179487,21.26987327
39.07692308,1171.794872,0.512820513,20.9526453
39.07692308,1171.794872,0.538461538,20.6321837
39.07692308,1171.794872,0.564102564,20.30842843
39.07692308,1171.794872,0.58974359,19.9813377
39.07692308,1171.794872,0.615384615,19.65089518
39.07692308,1171.794872,0.641025641,19.31711902
39.07692308,1171.794872,0.666666667,18.98007629
39.07692308,1171.794872,0.692307692,18.63989546
39.07692308,1171.794872,0.717948718,18.29679067
39.07692308,1171.794872,0.743589744,17.95108815
39.07692308,1171.794872,0.769230769,17.60326172
39.07692308,1171.794872,0.794871795,17.25397802
39.07692308,1171.794872,0.820512821,16.90415331
39.07692308,1171.794872,0.846153846,16.555023
39.07692308,1171.794872,0.871794872,16.20822324
39.07692308,1171.794872,0.897435897,15.86588064
39.07692308,1171.794872,0.923076923,15.53069935
39.07692308,1171.794872,0.948717949,15.2060276
39.07692308,1171.794872,0.974358974,14.89586302
39.07692308,1171.794872,1,14.60476224
39.07692308,1215.384615,0,26.95396235
39.07692308,1215.384615,0.025641026,26.68533095
39.07692308,1215.384615,0.051282051,26.41488711
39.07692308,1215.384615,0.076923077,26.14257108
39.07692308,1215.384615,0.102564103,25.86832027
39.07692308,1215.384615,0.128205128,25.59206916
39.07692308,1215.384615,0.153846154,25.31374916
39.07692308,1215.384615,0.179487179,25.03328783
39.07692308,1215.384615,0.205128205,24.75061188
39.07692308,1215.384615,0.230769231,24.46564201
39.07692308,1215.384615,0.256410256,24.17829663
39.07692308,1215.384615,0.282051282,23.88849081
39.07692308,1215.384615,0.307692308,23.59613636
39.07692308,1215.384615,0.333333333,23.30114193
39.07692308,1215.384615,0.358974359,23.00341329
39.07692308,1215.384615,0.384615385,22.70285365
39.07692308,1215.384615,0.41025641,22.39936423
39.07692308,1215.384615,0.435897436,22.09284497
39.07692308,1215.384615,0.461538462,21.78319567
39.07692308,1215.384615,0.487179487,21.47031735
39.07692308,1215.384615,0.512820513,21.15411427
39.07692308,1215.384615,0.538461538,20.83449655
39.07692308,1215.384615,0.564102564,20.51138369
39.07692308,1215.384615,0.58974359,20.18470927
39.07692308,1215.384615,0.615384615,19.85442716
39.07692308,1215.384615,0.641025641,19.52051904
39.07692308,1215.384615,0.666666667,19.18300886
39.07692308,1215.384615,0.692307692,18.84197095
39.07692308,1215.384615,0.717948718,18.49755429
39.07692308,1215.384615,0.743589744,18.15000575
39.07692308,1215.384615,0.769230769,17.79970279
39.07692308,1215.384615,0.794871795,17.44719587
39.07692308,1215.384615,0.820512821,17.09326275
39.07692308,1215.384615,0.846153846,16.73897661
39.07692308,1215.384615,0.871794872,16.38578914
39.07692308,1215.384615,0.897435897,16.03562682
39.07692308,1215.384615,0.923076923,15.69099313
39.07692308,1215.384615,0.948717949,15.35506498
39.07692308,1215.384615,0.974358974,15.03174147
39.07692308,1215.384615,1,14.72561772
39.07692308,1258.974359,0,27.11273549
39.07692308,1258.974359,0.025641026,26.84579224
39.07692308,1258.974359,0.051282051,26.57698829
39.07692308,1258.974359,0.076923077,26.3062634
39.07692308,1258.974359,0.102564103,26.03355444
39.07692308,1258.974359,0.128205128,25.75879519
39.07692308,1258.974359,0.153846154,25.48191629
39.07692308,1258.974359,0.179487179,25.20284431
39.07692308,1258.974359,0.205128205,24.92150487
39.07692308,1258.974359,0.230769231,24.63781735
39.07692308,1258.974359,0.256410256,24.35169856
39.07692308,1258.974359,0.282051282,24.06306173
39.07692308,1258.974359,0.307692308,23.77181644
39.07692308,1258.974359,0.333333333,23.47786873
39.07692308,1258.974359,0.358974359,23.18112125
39.07692308,1258.974359,0.384615385,22.88147349
39.07692308,1258.974359,0.41025641,22.57882223
39.07692308,1258.974359,0.435897436,22.27306212
39.07692308,1258.974359,0.461538462,21.96408656
39.07692308,1258.974359,0.487179487,21.65178891
39.07692308,1258.974359,0.512820513,21.33606418
39.07692308,1258.974359,0.538461538,21.01681127
39.07692308,1258.974359,0.564102564,20.69393607
39.07692308,1258.974359,0.58974359,20.36735556
39.07692308,1258.974359,0.615384615,20.03700336
39.07692308,1258.974359,0.641025641,19.70283707
39.07692308,1258.974359,0.666666667,19.36484769
39.07692308,1258.974359,0.692307692,19.02307477
39.07692308,1258.974359,0.717948718,18.67761995
39.07692308,1258.974359,0.743589744,18.3286732
39.07692308,1258.974359,0.769230769,17.97654194
39.07692308,1258.974359,0.794871795,17.62169091
39.07692308,1258.974359,0.820512821,17.2647937
39.07692308,1258.974359,0.846153846,16.90679866
39.07692308,1258.974359,0.871794872,16.54901112
39.07692308,1258.974359,0.897435897,16.19319183
39.07692308,1258.974359,0.923076923,15.84166686
39.07692308,1258.974359,0.948717949,15.49744294
39.07692308,1258.974359,0.974358974,15.16428472
39.07692308,1258.974359,1,14.84673845
39.07692308,1302.564103,0,27.27145598
39.07692308,1302.564103,0.025641026,27.00532018
39.07692308,1302.564103,0.051282051,26.73729317
39.07692308,1302.564103,0.076923077,26.46731461
39.07692308,1302.564103,0.102564103,26.19532116
39.07692308,1302.564103,0.128205128,25.9212464
39.07692308,1302.564103,0.153846154,25.64502063
39.07692308,1302.564103,0.179487179,25.36656999
39.07692308,1302.564103,0.205128205,25.08581966
39.07692308,1302.564103,0.230769231,24.80268835
39.07692308,1302.564103,0.256410256,24.51709209
39.07692308,1302.564103,0.282051282,24.2289431
39.07692308,1302.564103,0.307692308,23.93814979
39.07692308,1302.564103,0.333333333,23.64461672
39.07692308,1302.564103,0.358974359,23.34824474
39.07692308,1302.564103,0.384615385,23.04893115
39.07692308,1302.564103,0.41025641,22.74657007
39.07692308,1302.564103,0.435897436,22.44105288
39.07692308,1302.564103,0.461538462,22.13226899
39.07692308,1302.564103,0.487179487,21.82010691
39.07692308,1302.564103,0.512820513,21.50445566
39.07692308,1302.564103,0.538461538,21.18520683
39.07692308,1302.564103,0.564102564,20.8622573
39.07692308,1302.564103,0.58974359,20.53551297
39.07692308,1302.564103,0.615384615,20.20489376
39.07692308,1302.564103,0.641025641,19.87034032
39.07692308,1302.564103,0.666666667,19.53182238
39.07692308,1302.564103,0.692307692,19.18935393
39.07692308,1302.564103,0.717948718,18.84300366
39.07692308,1302.564103,0.743589744,18.49292108
39.07692308,1302.564103,0.769230769,18.13936328
39.07692308,1302.564103,0.794871795,17.78273258
39.07692308,1302.564103,0.820512821,17.4236256
39.07692308,1302.564103,0.846153846,17.06289684
39.07692308,1302.564103,0.871794872,16.70173907
39.07692308,1302.564103,0.897435897,16.34178177
39.07692308,1302.564103,0.923076923,15.98520554
39.07692308,1302.564103,0.948717949,15.63486252
39.07692308,1302.564103,0.974358974,15.29438436
39.07692308,1302.564103,1,14.96822898
39.07692308,1346.153846,0,27.43033095
